xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m: In function '-[TMOATree initWithRootNode:]':
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m:20: warning: local declaration of 'rootNode' hides instance variable
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m:22: warning: local declaration of 'rootNode' hides instance variable
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m: At top level:
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m:92: warning: incomplete implementation of class 'TMOATree'
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m:92: warning: method definition for '-isExternal' not found
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m:92: warning: method definition for '-isRoot' not found
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m:92: warning: method definition for '-isInternal' not found
lSLF07#2@72"Compile /Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m334626418#334626418#0(951"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m: In function '-[TMOATree initWithRootNode:]':/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m:20: warning: local declaration of 'rootNode' hides instance variable/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m:22: warning: local declaration of 'rootNode' hides instance variable/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m: At top level:/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m:92: warning: incomplete implementation of class 'TMOATree'/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m:92: warning: method definition for '-isExternal' not found/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m:92: warning: method definition for '-isRoot' not found/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m:92: warning: method definition for '-isInternal' not found7(22@55"Local declaration of 'rootNode' hides instance variable334626418#111#134#0(6@64"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m333397217#20#0#20#0#0"0(22@55"Local declaration of 'rootNode' hides instance variable334626418#245#134#0(6@64"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m333397217#22#0#22#0#0"0(23@13"At top level:334626418#379#80#0(6@64"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m333397217#0#0#0#0#0"0(22@45"Incomplete implementation of class 'TMOATree'334626418#459#124#0(6@64"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m333397217#92#0#92#0#38"incomplete implementation of class '*'0(22@45"Method definition for '-isExternal' not found334626418#583#124#0(6@64"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m333397217#92#0#92#0#35"method definition for '*' not found0(22@41"Method definition for '-isRoot' not found334626418#707#120#0(6@64"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m333397217#92#0#92#0#35"method definition for '*' not found0(22@45"Method definition for '-isInternal' not found334626418#827#124#0(6@64"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m333397217#92#0#92#0#35"method definition for '*' not found0(0#0#64"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m8612091296#2288"    cd /Users/danlipert/github/Cutify/CutifyAppFrame    setenv LANG en_US.US-ASCII    setenv PATH "/Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/usr/bin:/Users/danlipert/xcode3/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.3.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.3 -iquote /Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/CutifyAppFrame-generated-files.hmap -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/CutifyAppFrame-own-target-headers.hmap -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/CutifyAppFrame-all-target-headers.hmap -iquote /Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/CutifyAppFrame-project-headers.hmap -F/Users/danlipert/github/Cutify/CutifyAppFrame/build/Debug-iphoneos -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/Debug-iphoneos/include -I/Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.3.sdk/usr/include/libxml2 -I/Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.3.sdk/usr/include/libxml2/libxml -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/DerivedSources/armv7 -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/DerivedSources -include /var/folders/hg/hgHBiu6cEy034f-DfNptv++++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/CutifyAppFrame_Prefix-ewnlwiwomloxcxgspqxpunfobtji/CutifyAppFrame_Prefix.pch -c /Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TMOATree.m -o /Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/Objects-normal/armv7/TMOATree.o0#

CCompileC build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/Objects-normal/armv7/TakePhotoViewController.o /Users/danlipert/github/Cutify/CutifyAppFrame/Classes/../TakePhotoViewController.m normal armv7 objective-c com.apple.compilers.gcc.4_2
s334626418.327215
e334626418.421927
r1
xCompileC
xbuild/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/Objects-normal/armv7/TakePhotoViewController.o
x/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/../TakePhotoViewController.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/../TakePhotoViewController.m:97: warning: incomplete implementation of class 'TakePhotoViewController'
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/../TakePhotoViewController.m:97: warning: method definition for '-flashButtonPressed:' not found
lSLF07#2@90"Compile /Users/danlipert/github/Cutify/CutifyAppFrame/Classes/../TakePhotoViewController.m334626418#334626418#0(308"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/../TakePhotoViewController.m:97: warning: incomplete implementation of class 'TakePhotoViewController'/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/../TakePhotoViewController.m:97: warning: method definition for '-flashButtonPressed:' not found2(22@60"Incomplete implementation of class 'TakePhotoViewController'334626418#0#157#0(6@82"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/../TakePhotoViewController.m333490319#97#0#97#0#38"incomplete implementation of class '*'0(22@54"Method definition for '-flashButtonPressed:' not found334626418#157#151#0(6@82"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/../TakePhotoViewController.m333490319#97#0#97#0#35"method definition for '*' not found0(0#0#82"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/../TakePhotoViewController.m8616727264#2321"    cd /Users/danlipert/github/Cutify/CutifyAppFrame    setenv LANG en_US.US-ASCII    setenv PATH "/Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/usr/bin:/Users/danlipert/xcode3/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.3.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.3 -iquote /Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/CutifyAppFrame-generated-files.hmap -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/CutifyAppFrame-own-target-headers.hmap -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/CutifyAppFrame-all-target-headers.hmap -iquote /Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/CutifyAppFrame-project-headers.hmap -F/Users/danlipert/github/Cutify/CutifyAppFrame/build/Debug-iphoneos -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/Debug-iphoneos/include -I/Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.3.sdk/usr/include/libxml2 -I/Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.3.sdk/usr/include/libxml2/libxml -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/DerivedSources/armv7 -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/DerivedSources -include /var/folders/hg/hgHBiu6cEy034f-DfNptv++++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/CutifyAppFrame_Prefix-ewnlwiwomloxcxgspqxpunfobtji/CutifyAppFrame_Prefix.pch -c /Users/danlipert/github/Cutify/CutifyAppFrame/Classes/../TakePhotoViewController.m -o /Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/Objects-normal/armv7/TakePhotoViewController.o0#

CCompileC build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/Objects-normal/armv7/TakePhotoViewController.o /Users/danlipert/github/Cutify/CutifyAppFrame/TakePhotoViewController.m normal armv7 objective-c com.apple.compilers.gcc.4_2
s332205237.053228
e332205237.259030
r1
xCompileC
xbuild/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/Objects-normal/armv7/TakePhotoViewController.o
x/Users/danlipert/github/Cutify/CutifyAppFrame/TakePhotoViewController.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
o/Users/danlipert/github/Cutify/CutifyAppFrame/TakePhotoViewController.m:80: warning: incomplete implementation of class 'TakePhotoViewController'
o/Users/danlipert/github/Cutify/CutifyAppFrame/TakePhotoViewController.m:80: warning: method definition for '-flashButtonPressed:' not found
o/Users/danlipert/github/Cutify/CutifyAppFrame/TakePhotoViewController.m:80: warning: method definition for '-photoLibraryButtonPressed:' not found
lSLF07#2@79"Compile /Users/danlipert/github/Cutify/CutifyAppFrame/TakePhotoViewController.m332205237#332205237#0(433"/Users/danlipert/github/Cutify/CutifyAppFrame/TakePhotoViewController.m:80: warning: incomplete implementation of class 'TakePhotoViewController'/Users/danlipert/github/Cutify/CutifyAppFrame/TakePhotoViewController.m:80: warning: method definition for '-flashButtonPressed:' not found/Users/danlipert/github/Cutify/CutifyAppFrame/TakePhotoViewController.m:80: warning: method definition for '-photoLibraryButtonPressed:' not found3(22@60"Incomplete implementation of class 'TakePhotoViewController'332205237#0#146#0(6@71"/Users/danlipert/github/Cutify/CutifyAppFrame/TakePhotoViewController.m332198528#80#0#80#0#38"incomplete implementation of class '*'0(22@54"Method definition for '-flashButtonPressed:' not found332205237#146#140#0(6@71"/Users/danlipert/github/Cutify/CutifyAppFrame/TakePhotoViewController.m332198528#80#0#80#0#35"method definition for '*' not found0(22@61"Method definition for '-photoLibraryButtonPressed:' not found332205237#286#147#0(6@71"/Users/danlipert/github/Cutify/CutifyAppFrame/TakePhotoViewController.m332198528#80#0#80#0#35"method definition for '*' not found0(0#0#71"/Users/danlipert/github/Cutify/CutifyAppFrame/TakePhotoViewController.m8614881760#2093"    cd /Users/danlipert/github/Cutify/CutifyAppFrame    setenv LANG en_US.US-ASCII    setenv PATH "/Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/usr/bin:/Users/danlipert/xcode3/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.3.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.3 -iquote /Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/CutifyAppFrame-generated-files.hmap -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/CutifyAppFrame-own-target-headers.hmap -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/CutifyAppFrame-all-target-headers.hmap -iquote /Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/CutifyAppFrame-project-headers.hmap -F/Users/danlipert/github/Cutify/CutifyAppFrame/build/Debug-iphoneos -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/Debug-iphoneos/include -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/DerivedSources/armv7 -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/DerivedSources -include /var/folders/hg/hgHBiu6cEy034f-DfNptv++++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/CutifyAppFrame_Prefix-gbqjcsajdplsddbskzzlyhmqwutm/CutifyAppFrame_Prefix.pch -c /Users/danlipert/github/Cutify/CutifyAppFrame/TakePhotoViewController.m -o /Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/Objects-normal/armv7/TakePhotoViewController.o0#

CCompileC build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/Objects-normal/armv7/TwitterAuthViewController.o /Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m normal armv7 objective-c com.apple.compilers.gcc.4_2
s334626420.111629
e334626420.183786
r1
xCompileC
xbuild/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/Objects-normal/armv7/TwitterAuthViewController.o
x/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m: In function '-[TwitterAuthViewController viewDidAppear:]':
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:35: warning: class 'TwitterAuthViewController' does not implement the 'SA_OAuthTwitterControllerDelegate' protocol
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:41: warning: 'TwitterAuthViewController' may not respond to '-updateStream:'
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:41: warning: (Messages without a matching method signature
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:41: warning: will be assumed to return 'id' and accept
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:41: warning: '...' as arguments.)
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m: In function '-[TwitterAuthViewController storeCachedTwitterOAuthData:forUsername:]':
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:48: warning: no '-authenticationDidFinishWithToken:forService:' method found
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m: At top level:
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:111: warning: property 'tableView' requires method '-tableView' to be defined - use @synthesize, @dynamic or provide a method implementation
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:111: warning: property 'tableView' requires the method 'setTableView:' to be defined - use @synthesize, @dynamic or provide a method implementation
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:111: warning: property 'textfield' requires method '-textfield' to be defined - use @synthesize, @dynamic or provide a method implementation
o/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:111: warning: property 'textfield' requires the method 'setTextfield:' to be defined - use @synthesize, @dynamic or provide a method implementation
lSLF07#2@89"Compile /Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m334626420#334626420#0(2222"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m: In function '-[TwitterAuthViewController viewDidAppear:]':/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:35: warning: class 'TwitterAuthViewController' does not implement the 'SA_OAuthTwitterControllerDelegate' protocol/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:41: warning: 'TwitterAuthViewController' may not respond to '-updateStream:'/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:41: warning: (Messages without a matching method signature/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:41: warning: will be assumed to return 'id' and accept/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:41: warning: '...' as arguments.)/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m: In function '-[TwitterAuthViewController storeCachedTwitterOAuthData:forUsername:]':/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:48: warning: no '-authenticationDidFinishWithToken:forService:' method found/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m: At top level:/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:111: warning: property 'tableView' requires method '-tableView' to be defined - use @synthesize, @dynamic or provide a method implementation/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:111: warning: property 'tableView' requires the method 'setTableView:' to be defined - use @synthesize, @dynamic or provide a method implementation/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:111: warning: property 'textfield' requires method '-textfield' to be defined - use @synthesize, @dynamic or provide a method implementation/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m:111: warning: property 'textfield' requires the method 'setTextfield:' to be defined - use @synthesize, @dynamic or provide a method implementation9(22@101"Class 'TwitterAuthViewController' does not implement the 'SA_OAuthTwitterControllerDelegate' protocol334626420#142#197#0(6@81"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m334621121#35#0#35#0#45"class '*' does not implement the '*' protocol0(22@63"'TwitterAuthViewController' may not respond to '-updateStream:'334626420#339#159#0(6@81"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m334621121#41#0#41#0#26"'*' may not respond to '*'0(13@108"(Messages without a matching method signature will be assumed to return 'id' and accept '...' as arguments.)334626420#498#141#0(6@81"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m334621121#41#0#41#0#0"0(22@63"No '-authenticationDidFinishWithToken:forService:' method found334626420#1060#159#0(6@81"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m334621121#48#0#48#0#19"no '*' method found0(23@13"At top level:334626420#1219#97#0(6@81"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m334621121#0#0#0#0#0"0(22@126"Property 'tableView' requires method '-tableView' to be defined - use @synthesize, @dynamic or provide a method implementation334626420#1316#223#0(6@81"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m334621121#111#0#111#0#0"0(22@133"Property 'tableView' requires the method 'setTableView:' to be defined - use @synthesize, @dynamic or provide a method implementation334626420#1539#230#0(6@81"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m334621121#111#0#111#0#0"0(22@126"Property 'textfield' requires method '-textfield' to be defined - use @synthesize, @dynamic or provide a method implementation334626420#1769#223#0(6@81"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m334621121#111#0#111#0#0"0(22@133"Property 'textfield' requires the method 'setTextfield:' to be defined - use @synthesize, @dynamic or provide a method implementation334626420#1992#230#0(6@81"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m334621121#111#0#111#0#0"0(0#0#81"/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m8600291392#2322"    cd /Users/danlipert/github/Cutify/CutifyAppFrame    setenv LANG en_US.US-ASCII    setenv PATH "/Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/usr/bin:/Users/danlipert/xcode3/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.3.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.3 -iquote /Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/CutifyAppFrame-generated-files.hmap -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/CutifyAppFrame-own-target-headers.hmap -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/CutifyAppFrame-all-target-headers.hmap -iquote /Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/CutifyAppFrame-project-headers.hmap -F/Users/danlipert/github/Cutify/CutifyAppFrame/build/Debug-iphoneos -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/Debug-iphoneos/include -I/Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.3.sdk/usr/include/libxml2 -I/Users/danlipert/xcode3/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.3.sdk/usr/include/libxml2/libxml -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/DerivedSources/armv7 -I/Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/DerivedSources -include /var/folders/hg/hgHBiu6cEy034f-DfNptv++++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/CutifyAppFrame_Prefix-ewnlwiwomloxcxgspqxpunfobtji/CutifyAppFrame_Prefix.pch -c /Users/danlipert/github/Cutify/CutifyAppFrame/Classes/TwitterAuthViewController.m -o /Users/danlipert/github/Cutify/CutifyAppFrame/build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/Objects-normal/armv7/TwitterAuthViewController.o0#

CCompileC build/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/Objects-normal/armv7/UIImage+Alpha.o /Users/danlipert/github/Cutify/CutifyAppFrame/Classes/UIImage+Alpha.m normal armv7 objective-c com.apple.compilers.gcc.4_2
s334626419.371119
e334626419.439831
r1
xCompileC
xbuild/CutifyAppFrame.build/Debug-iphoneos/CutifyAppFrame.build/Objects-normal/armv7/UIImage+Alpha.o
x/Users/danlipert/github/Cutify/CutifyAppFrame/Classes/UIImage+Alpha.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
